question_id,image_id,question,semantic_type,true_answer,pipeline,prediction,prediction_norm,exact_correct,lenient_correct,tokens_tiktoken,latency_ms,sst_prompt,scene_tokens,latency_s
15970153,2399458,What kind of furniture is the lamp on?,,table,question_only,Unknown,unknown,0,0,,,,3.0,566.585
10803754,2340858,What is on the road?,,bus,question_only,"Unknown (without an image, I'm unable to determine what might be on the road.)",unknown,0,0,,,,3.0,1577.175
19954088,2406002,What is the vegetable on the plate the dip is to the right of?,,celery,question_only,Unknown,unknown,0,0,,,,3.0,813.797
647559,2411655,What is under the traffic light that is made of metal?,,cables,question_only,"Unknown (without an image, I'm unable to determine what's under the traffic light",unknown,0,0,,,,3.0,1489.885
14381801,2403590,What is the man near the train holding?,,coat,question_only,Unknown,unknown,0,0,,,,3.0,565.59
9410536,2401457,Are there any trains behind the people?,,no,question_only,Unknown,unknown,0,0,,,,3.0,566.246
9480806,2382058,Where is the sponge hanging?,,shower,question_only,Unknown (without an image),unknown,0,0,,,,3.0,826.478
6492011,2329521,What is the vehicle that is the same color as the cooler called?,,van,question_only,"Unknown (without the image, I'm unable to determine the vehicle's color or compare",unknown,0,0,,,,3.0,1445.915
16483140,2369766,What is the vegetable on the plate?,,lemon,question_only,Unknown,unknown,0,0,,,,3.0,648.849
2284492,2408079,What is the snow on?,,trees,question_only,Tree or roof (without specificity),tree or roof,0,0,,,,3.0,874.388
1715341,498025,The person to the right of the woman is holding what?,,camera,question_only,Unknown,unknown,0,0,,,,3.0,568.691
1275097,2388009,What type of device is to the right of the device in the top part?,,remote control,question_only,"Unknown (without an image, I'm unable to determine the object or device to the right",unknown,0,0,,,,3.0,1446.639
5749632,2373168,The lettuce is on what?,,bread,question_only,Plate (assuming no additional context is provided),plate,0,0,,,,3.0,1077.079
5687673,2385305,Is the picture to the right or to the left of the curtain above the floor?,,left,question_only,Unknown,unknown,0,0,,,,3.0,654.654
3452918,2413995,Who is wearing a shoe?,,woman,question_only,Unknown (without an image),unknown,0,0,,,,3.0,828.539
101004377,2359779,Is there a pepper on the pizza?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,564.553
3258259,2340421,What kind of device is to the left of the faucet?,,phone,question_only,"Unknown (without an image, I'm unable to determine the object to the left of the",unknown,0,0,,,,3.0,1477.569
6671919,2364563,What is the device that the person to the right of the woman looks at?,,cell phone,question_only,Unknown,unknown,0,0,,,,3.0,566.846
2269243,2334311,What is that girl wearing?,,eye glasses,question_only,Unknown,unknown,0,0,,,,3.0,564.512
14381585,2403590,What is the vehicle that is to the right of the man that is wearing a shirt called?,,train,question_only,"Unknown (without an image, I'm unable to identify the specific vehicle.)",unknown,0,0,,,,3.0,1595.814
181006817,2368098,Where is the paper?,,floor,question_only,Unknown (without an image),unknown,0,0,,,,3.0,819.545
10302368,2382646,What are the pillows on?,,bed,question_only,Bed,bed,1,1,,,,3.0,514.821
17195007,2327964,What kind of animal is in front of the pole?,,elephant,question_only,Unknown,unknown,0,0,,,,3.0,564.9
19324000,2372130,What animal is in front of the wall?,,cats,question_only,Unknown,unknown,0,0,,,,3.0,577.398
781196,61557,What is the food that the sky is behind of?,,donut,question_only,Unknown,unknown,0,0,,,,3.0,568.106
6274051,2333840,What kind of appliance is to the left of the television?,,washing machine,question_only,Unknown,unknown,0,0,,,,3.0,599.618
17866782,2412235,What is the water in?,,glass,question_only,"Unknown (without an image, I'm unable to determine what the water is in.)",unknown,0,0,,,,3.0,1722.269
12196061,2391577,What animal is standing in the sink?,,cat,question_only,Unknown,unknown,0,0,,,,3.0,844.934
19222245,2411607,What is the towel hanging on?,,refrigerator,question_only,"Unknown (without an image, I'm unable to determine what the towel is hanging on.)",unknown,0,0,,,,3.0,3402.257
12379852,2413950,Who is wearing the shorts?,,man,question_only,Unknown (without an image),unknown,0,0,,,,3.0,5103.781
19910862,2318963,Is there a chair to the left of the wineglass?,,no,question_only,Unknown,unknown,0,0,,,,3.0,2178.825
1893017,2397720,What is the food in the white bowl to the right of the corn?,,noodles,question_only,Unknown,unknown,0,0,,,,3.0,937.754
4150902,2359195,Who sits on the couch on the right part?,,woman,question_only,Unknown (without an image),unknown,0,0,,,,3.0,827.0
19415218,2363785,What is located on top of the bread in the middle?,,tomatoes,question_only,Unknown,unknown,0,0,,,,3.0,565.761
13985973,2372812,Is the food to the right of the napkin wrapped in a bag?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,567.633
3612747,2363223,Is the tree above a cow?,,no,question_only,Unknown,unknown,0,0,,,,3.0,563.122
274196,2380286,Are there any palm trees to the right of the tower that is behind the street?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,568.308
8950091,2354664,What kind of furniture is below the girl?,,chair,question_only,Unknown,unknown,0,0,,,,3.0,565.257
16243940,2386158,What is under the dog?,,pillow,question_only,"Unknown (without an image, I'm unable to determine what's under the dog.)",unknown,0,0,,,,3.0,1699.951
2750035,2370737,Who is wearing a shirt?,,boy,question_only,Unknown (without an image),unknown,0,0,,,,3.0,835.511
11969488,2365435,Is there a lamp to the left of the pillow in the top part of the photo?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,571.13
13741223,2382560,What is the animal on the bench?,,cat,question_only,Unknown,unknown,0,0,,,,3.0,565.955
524209,2318853,Who is wearing the pants?,,man,question_only,Unknown (without an image),unknown,0,0,,,,3.0,818.434
898765,2272,What's the woman holding?,,cup,question_only,Unknown,unknown,0,0,,,,3.0,563.793
8355212,2358894,She is holding what?,,controller,question_only,Unknown,unknown,0,0,,,,3.0,563.891
6434279,4884,What is the paper on?,,chair,question_only,"Unknown (without an image, I'm unable to determine what the paper is on.)",unknown,0,0,,,,3.0,1658.372
1860647,2403460,Is the guy in front of a microwave?,,no,question_only,Unknown,unknown,0,0,,,,3.0,565.762
1584478,2399600,Do you see ladies to the right of the light bulb that is on the left?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,568.591
11799710,2386047,What is the animal that the gate is in front of?,,lamb,question_only,Unknown,unknown,0,0,,,,3.0,566.345
16760342,2338131,What device is behind the laptop?,,screen,question_only,Unknown,unknown,0,0,,,,3.0,563.83
15962148,2337344,What is the boy wearing?,,shirt,question_only,Unknown,unknown,0,0,,,,3.0,562.713
10970406,2347454,Is the hand soap to the right of a dog?,,no,question_only,Unknown,unknown,0,0,,,,3.0,566.245
12824076,2350926,Who is wearing pants?,,snowboarder,question_only,Unknown (without an image),unknown,0,0,,,,3.0,817.838
515170,498228,Who is that table in front of?,,people,question_only,"Unknown (without an image, it's impossible to determine who or what is in front of",unknown,0,0,,,,3.0,1530.17
21025554,2364725,Is the wood table to the left of a couch?,,no,question_only,Unknown,unknown,0,0,,,,3.0,565.745
12964830,575,What is hanging over the table?,,lamp,question_only,Unknown (without an image),unknown,0,0,,,,3.0,817.673
19106500,2336032,Is the box to the right or to the left of the white bag?,,right,question_only,Unknown,unknown,0,0,,,,3.0,575.401
17772725,2318766,Which kind of device is in front of the curtains?,,computer,question_only,Unknown,unknown,0,0,,,,3.0,573.995
7997382,2394023,What kind of vegetable is on top of the table?,,avocados,question_only,Unknown,unknown,0,0,,,,3.0,600.158
15897560,4488,Is the pot to the right or to the left of the bench on the right?,,right,question_only,Unknown,unknown,0,0,,,,3.0,630.933
2889294,2345390,Who is holding the device in the bottom of the photo?,,woman,question_only,Unknown (without the image),unknown,0,0,,,,3.0,1012.618
794828,2352473,Are there plates to the right of the book that is to the right of the mug?,,no,question_only,Unknown,unknown,0,0,,,,3.0,820.658
181024214,2365382,Are there any boys to the left of the person that is holding the toothbrush?,,no,question_only,Unknown,unknown,0,0,,,,3.0,890.329
10852942,2323780,Who is on the bench?,,people,question_only,Unknown (without an image),unknown,0,0,,,,3.0,2336.947
7886815,85,What device is to the left of the lamp that is on the table?,,television,question_only,"Unknown (without an image, I'm unable to determine the object to the left of the",unknown,0,0,,,,3.0,6695.964
101044844,2366383,What is that vase full of?,,flowers,question_only,"Unknown (without an image, I'm unable to determine what the vase is full of",unknown,0,0,,,,3.0,5170.271
2584416,2325919,Is the white cabinet to the left or to the right of the toilet that is to the left of the mirror?,,left,question_only,Unknown,unknown,0,0,,,,3.0,569.443
19927161,2382358,Is the police officer that is to the right of the van riding a motorcycle?,,no,question_only,Unknown,unknown,0,0,,,,3.0,567.52
4625598,3947,What is the piece of furniture that is on top of the patio?,,table,question_only,Unknown,unknown,0,0,,,,3.0,566.401
171054046,713692,Is the chair to the left of a bag?,,no,question_only,Unknown,unknown,0,0,,,,3.0,563.758
12249055,1160040,What's the woman wearing?,,coat,question_only,Unknown,unknown,0,0,,,,3.0,564.142
8203280,2403669,On what's the lamp sitting?,,end table,question_only,"Unknown (without an image, I can't determine where the lamp is sitting.)",unknown,0,0,,,,3.0,1378.243
51014292,2377956,What is the name of the vehicles to the left of the lady?,,trucks,question_only,Unknown,unknown,0,0,,,,3.0,649.32
13451368,2410753,Is the desktop computer on the desk?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,565.351
3273670,2414690,Is the blond woman wearing a sweater?,,no,question_only,Unknown,unknown,0,0,,,,3.0,565.631
1422913,2379961,Who is wearing shorts?,,woman,question_only,Unknown (without an image),unknown,0,0,,,,3.0,826.009
6926432,2341891,What animal is resting on the blanket?,,dog,question_only,Unknown,unknown,0,0,,,,3.0,566.949
867808,2413471,Is the man to the left of a stroller?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,567.282
1015869,2399993,What is the piece of furniture to the left of the vehicle that is behind the cones?,,bed,question_only,Unknown,unknown,0,0,,,,3.0,566.848
3297862,2371554,Are there books to the left of the couch?,,no,question_only,Unknown,unknown,0,0,,,,3.0,564.963
14665758,2384086,Are there any benches to the left of the hanging planter near the street light?,,no,question_only,Unknown,unknown,0,0,,,,3.0,567.34
8814607,2330419,Is there a fence on the side of the road?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,654.174
15562452,2403946,What is on the pole?,,umbrella,question_only,Unknown (without an image),unknown,0,0,,,,3.0,823.722
2995773,2318396,Are there vehicles in the gas station?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,565.755
17220660,2369906,What is on the tissue box that is to the right of the mirror?,,toilet paper,question_only,"Unknown (without an image, I'm unable to determine what's on the tissue box",unknown,0,0,,,,3.0,1429.013
1695434,2386308,Which kind of furniture is to the left of the chairs?,,couch,question_only,Unknown,unknown,0,0,,,,3.0,566.546
16270041,2407148,What animal is the person to the right of the lamp looking at?,,cat,question_only,Unknown,unknown,0,0,,,,3.0,565.616
18637722,1511,What is the man wearing?,,sweater,question_only,Unknown,unknown,0,0,,,,3.0,564.8
16223721,713333,Which kind of device is on the desk?,,laptop,question_only,Unknown,unknown,0,0,,,,3.0,648.954
2155749,2317568,Is there a cow on the sign?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,564.551
11002179,2377467,What type of animal stands on the blanket?,,sheep,question_only,Unknown,unknown,0,0,,,,3.0,569.963
4639702,2396708,The plate that is blue and white is full of what?,,corn,question_only,Unknown,unknown,0,0,,,,3.0,566.922
7541138,2389885,Which kind of furniture is to the right of the can?,,chair,question_only,Unknown,unknown,0,0,,,,3.0,564.252
9581181,2399046,What is she wearing?,,watch,question_only,Unknown,unknown,0,0,,,,3.0,562.933
12451160,2388619,Is the player wearing a glove?,,no,question_only,Unknown,unknown,0,0,,,,3.0,571.826
1775708,2365778,Who is wearing trousers?,,man,question_only,Unknown (without an image),unknown,0,0,,,,3.0,878.198
14630177,1160090,Which kind of vehicle is to the left of the flags?,,car,question_only,Unknown,unknown,0,0,,,,3.0,666.646
12771059,2316106,What is in front of the wall?,,window,question_only,Unknown,unknown,0,0,,,,3.0,713.211
2992231,2400911,Is the brown chair to the right or to the left of the man that is drinking?,,left,question_only,Unknown,unknown,0,0,,,,3.0,773.14
3156761,2371084,Where is the cat?,,car,question_only,Unknown,unknown,0,0,,,,3.0,829.327
6671835,2364563,What is the device that the person to the left of the man is holding?,,cell phone,question_only,Unknown,unknown,0,0,,,,3.0,923.281
5131045,2410065,Who is holding the surfboard?,,girl,question_only,Unknown (without an image),unknown,0,0,,,,3.0,1665.56
17335833,2385866,What is the device on the desk?,,computer,question_only,Unknown,unknown,0,0,,,,3.0,1850.42
760626,2389205,Who is the catcher in front of?,,umpire,question_only,"Unknown (without an image, I'm unable to determine who the catcher might be and",unknown,0,0,,,,3.0,6292.804
4861280,2408827,What's the hot dog in?,,paper,question_only,Bun (implied),bun,0,0,,,,3.0,897.567
10493993,911,He wears what?,,coat,question_only,Unknown (without an image),unknown,0,0,,,,3.0,815.924
2841428,652,Is he wearing jeans?,,no,question_only,Unknown,unknown,0,0,,,,3.0,565.836
9427817,2413785,What animal is standing in the grass?,,cow,question_only,Unknown,unknown,0,0,,,,3.0,567.95
12753229,2386903,What is the woman in front of?,,trees,question_only,"Unknown (without an image, I'm unable to determine what the woman is in front of",unknown,0,0,,,,3.0,1434.199
18266045,2387071,What vehicle is in front of the car?,,van,question_only,Unknown,unknown,0,0,,,,3.0,565.913
14383840,2389372,Which kind of device is on top of the floor?,,television,question_only,"Unknown (without an image, I'm unable to determine the object.)",unknown,0,0,,,,3.0,1403.499
13494346,2315497,Who is on the horse?,,jockey,question_only,Unknown (without an image),unknown,0,0,,,,3.0,815.865
7949280,2348437,Is the metal trash can to the left or to the right of the white thing near the shower curtain?,,left,question_only,Unknown,unknown,0,0,,,,3.0,598.802
1839636,2348133,What is in front of the building?,,bus,question_only,Unknown,unknown,0,0,,,,3.0,567.698
7181506,2380479,Who wears the jersey?,,child,question_only,Unknown (without an image),unknown,0,0,,,,3.0,865.014
16403400,2412845,Is there any flag to the left of the people that are looking at the lake?,,no,question_only,Unknown,unknown,0,0,,,,3.0,658.578
14305106,2387037,Which kind of fast food is the man eating?,,hot dog,question_only,Unknown,unknown,0,0,,,,3.0,696.041
588871,2401039,Do you see girls to the left of the people that are on the right?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,747.537
19512958,2348004,Is the man holding a camera?,,no,question_only,Unknown,unknown,0,0,,,,3.0,798.499
15477349,2367853,Is the dark bottle to the left or to the right of the food in the center?,,right,question_only,Unknown,unknown,0,0,,,,3.0,882.671
1606266,2395600,Who is on the surfboard?,,woman,question_only,Unknown (without an image),unknown,0,0,,,,3.0,1618.954
5924316,2411910,What is standing against the wall?,,refrigerator,question_only,"Unknown (without an image, I'm unable to determine what is standing against the wall.)",unknown,0,0,,,,3.0,4959.927
14823603,2415340,Who is wearing the clothes?,,officers,question_only,Unknown (without an image),unknown,0,0,,,,3.0,847.622
4955750,2391763,What is the carpet in front of?,,television,question_only,"Unknown (without an image, I'm unable to determine what is in front of the carpet",unknown,0,0,,,,3.0,1430.043
9662632,2347053,Is the man to the right of a bag?,,no,question_only,Unknown,unknown,0,0,,,,3.0,563.991
353432,2324852,Is the bench to the right of a girl?,,no,question_only,Unknown,unknown,0,0,,,,3.0,564.437
171031175,2390560,Do you see a fork to the right of the sandwich on the plate?,,no,question_only,Unknown,unknown,0,0,,,,3.0,570.897
5370860,2323381,Is the lock on a skateboard?,,no,question_only,Unknown,unknown,0,0,,,,3.0,569.641
15385180,2322920,What is in the kitchen?,,box,question_only,"Unknown (without an image, I'm unable to determine what's in the kitchen.)",unknown,0,0,,,,3.0,1549.733
356517,2391835,What is the man in front of?,,tree,question_only,"Unknown (without an image, I'm unable to determine what the man is in front of",unknown,0,0,,,,3.0,1437.522
14618270,2372563,What item of furniture is above the Christmas light?,,cabinet,question_only,"Unknown (without an image, it's impossible to determine the specific item of furniture.)",unknown,0,0,,,,3.0,1438.165
15320021,2364858,What vegetable is on the sandwich?,,onion,question_only,Unknown,unknown,0,0,,,,3.0,565.701
16160827,2366184,Is the woman to the right of the glasses looking at a television?,,no,question_only,Unknown,unknown,0,0,,,,3.0,565.592
11577037,285729,What do you think does the boy look at?,,laptop,question_only,Unknown,unknown,0,0,,,,3.0,840.314
6840270,2349795,What animal is the person with the hat riding?,,elephant,question_only,Unknown,unknown,0,0,,,,3.0,567.146
694925,1262,What is on the wall?,,monitor,question_only,Unknown (without an image),unknown,0,0,,,,3.0,823.62
5965938,2404602,What's mounted on the truck?,,mirror,question_only,Trailer (assuming it's a vehicle with something attached) or Load (if specific contents,trailer or load if specific contents,0,0,,,,3.0,1437.993
17425010,2385865,What animal is in the grass?,,giraffe,question_only,Unknown,unknown,0,0,,,,3.0,573.638
4583746,2352377,What is the liquid in?,,bottle,question_only,"Unknown (without an image, I'm unable to determine the container or object containing the liquid",unknown,0,0,,,,3.0,1609.518
17212685,2316790,The car that looks white and black is parked where?,,parking meter,question_only,"Unknown (without an image, I'm unable to determine the location of the car.)",unknown,0,0,,,,3.0,2180.043
12185441,2390812,Which kind of furniture is to the left of the toothbrush?,,chair,question_only,Unknown,unknown,0,0,,,,3.0,1191.224
16854882,2400560,Is the man in front or behind the woman?,,behind,question_only,Unknown,unknown,0,0,,,,3.0,1228.328
18233280,2405819,What does the man used?,,kite,question_only,"Unknown (without an image, I'm unable to determine what the man used.)",unknown,0,0,,,,3.0,1489.164
440101,2412204,What drink is to the left of the candle?,,milk,question_only,"Unknown (without an image, I'm unable to determine the location or identity of objects in",unknown,0,0,,,,3.0,1432.457
529463,2348385,What does the person to the right of the banana wear?,,shirt,question_only,Unknown,unknown,0,0,,,,3.0,565.657
882786,2355234,What is the item of furniture to the left of the remote that looks black?,,sofa,question_only,"Unknown (without an image, I'm unable to determine the object.)",unknown,0,0,,,,3.0,1297.416
1618418,2356693,What type of device is to the right of the man that wears a shirt?,,cell phone,question_only,"Unknown (without an image, I'm unable to determine the object to the right of the",unknown,0,0,,,,3.0,1682.458
5189038,2362052,What is the napkin dispenser on?,,wall,question_only,"Unknown (without an image, it's impossible to determine what the napkin dispenser",unknown,0,0,,,,3.0,1434.027
31015611,2376400,Is the pizza to the left or to the right of the man on the right of the image?,,left,question_only,Unknown,unknown,0,0,,,,3.0,569.747
18318265,2318908,Which kind of fruit is to the left of the olive?,,grapes,question_only,Unknown,unknown,0,0,,,,3.0,566.419
17746147,2368062,Do you see fries to the left of the bun on the right?,,no,question_only,Unknown,unknown,0,0,,,,3.0,566.013
18671112,2405414,What's located on top of the man?,,jacket,question_only,Unknown (without an image),unknown,0,0,,,,3.0,819.728
13741235,2382560,What is the animal in front of the house near the trash bin?,,cat,question_only,Unknown,unknown,0,0,,,,3.0,642.622
10314836,2355069,What are the orchids on?,,tree,question_only,"Unknown (without an image, I'm unable to determine what the orchids are on",unknown,0,0,,,,3.0,1433.801
2625359,2411437,What kind of appliance is to the right of the appliance above the child?,,blender,question_only,"Unknown (without an image, I'm unable to determine the location or identity of any appl",unknown,0,0,,,,3.0,1428.127
111008779,2317588,Are there rugs by the brown couch?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,564.674
18544137,2320356,Are there boys to the left of the people on the right?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,572.036
17783132,2363819,What kind of animal is pulling the cart?,,horse,question_only,Unknown,unknown,0,0,,,,3.0,566.519
7507686,2356502,Is the man above the skis?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,652.79
7469695,2407446,What is the woman on?,,bike,question_only,"Unknown (without an image, I'm unable to determine what the woman is on.)",unknown,0,0,,,,3.0,1430.556
8774975,2358921,What is around the guy?,,collar,question_only,Unknown (without an image),unknown,0,0,,,,3.0,820.773
15665700,2396671,What is the food that is to the right of the drawer?,,soup,question_only,Unknown,unknown,0,0,,,,3.0,571.345
18315552,1016,What vehicle is to the left of the fence?,,trailer,question_only,Unknown,unknown,0,0,,,,3.0,603.266
347351,2319740,Is the paper around the ham?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,596.19
8686804,2323768,Which kind of furniture is to the right of the cat?,,dresser,question_only,Unknown,unknown,0,0,,,,3.0,626.285
13896227,2345610,"What is the candle on, a nightstand or a table?",,table,question_only,Unknown,unknown,0,0,,,,3.0,677.565
5618193,2389793,What is the animal behind the bench called?,,dog,question_only,"Unknown (without an image, I'm unable to identify the animal.)",unknown,0,0,,,,3.0,1826.249
10587851,2335112,What is on the shelf on the left?,,sculpture,question_only,Unknown (without an image),unknown,0,0,,,,3.0,1629.505
19512945,2348004,What is the person that is to the left of the ball wearing?,,wristband,question_only,Unknown,unknown,0,0,,,,3.0,1723.232
17691799,2370806,Where is the man?,,water,question_only,Unknown (without an image),unknown,0,0,,,,3.0,3890.402
577822,2405118,That tree is in front of what?,,window,question_only,Background (or landscape) if no specific building or structure is mentioned.,background if no specific building or structure is mentioned,0,0,,,,3.0,5140.055
7349512,2405174,Are there any people to the right of the motorbike that is on the street?,,no,question_only,Unknown,unknown,0,0,,,,3.0,597.004
4644837,2334348,Which kind of device is on the desk?,,remote control,question_only,Unknown,unknown,0,0,,,,3.0,570.284
1885418,2374740,What type of toy is lying on the pillow that is presented in the photo?,,stuffed bear,question_only,Unknown,unknown,0,0,,,,3.0,568.977
10982379,2390106,What is on the bike?,,seat,question_only,"Unknown (without an image, I'm unable to determine what's on the bike.)",unknown,0,0,,,,3.0,1449.665
14622533,2380261,What kind of fruit is to the left of the person?,,banana,question_only,Unknown,unknown,0,0,,,,3.0,565.032
12639842,2323162,Is the tall lamp to the left of the towers?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,568.176
1424919,2374543,What is under the bench?,,sand,question_only,"Unknown (without an image, I'm unable to determine what's under the bench.)",unknown,0,0,,,,3.0,1652.542
16580066,2381569,What is the happy man above the snow holding?,,skis,question_only,Umbrella (based on common context of a happy man in snowy conditions),umbrella,0,0,,,,3.0,1332.425
13395232,2370967,Are there containers on the counter?,,no,question_only,Unknown,unknown,0,0,,,,3.0,564.708
18469637,2389268,What vegetable is to the right of the cup?,,lettuce,question_only,Unknown,unknown,0,0,,,,3.0,566.144
4675503,2402947,Who is on top of the bench the apple is to the left of?,,boy,question_only,"Unknown (without an image, I'm unable to determine who, if anyone, is on",unknown,0,0,,,,3.0,1445.921
13840073,1242,Is the choppy water in front of a house?,,no,question_only,Unknown,unknown,0,0,,,,3.0,646.626
19524342,2376094,Are there ketchup bottles to the right of the man that is wearing a watch?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,567.318
4319121,2394172,Is the girl wearing jeans?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,564.565
10931588,2414951,What animal is in front of the bed sheet in the top of the image?,,cat,question_only,Unknown,unknown,0,0,,,,3.0,567.223
3341018,2374901,Who is holding the white kite?,,people,question_only,Unknown (without an image),unknown,0,0,,,,3.0,821.443
10435011,2407451,Are there grapefruits next to the lamp that is made of steel?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,567.602
12254071,2330579,What is in the candle holder that is made of glass?,,candle,question_only,Candle (or nothing if the image doesn't show a lit candle),candle,1,1,,,,3.0,1341.008
2769376,2320543,What kind of furniture is to the left of the shelf on the right of the image?,,chair,question_only,Unknown,unknown,0,0,,,,3.0,708.038
5282559,2401498,Who is holding the spatula?,,lady,question_only,Unknown (without an image),unknown,0,0,,,,3.0,854.355
1338188,2415035,What is the person on the motorcycle wearing?,,helmet,question_only,Unknown,unknown,0,0,,,,3.0,568.14
760662,2389205,What is the catcher catching?,,ball,question_only,Ball,ball,1,1,,,,3.0,512.788
13568233,2334758,What is the name of the item of furniture to the left of the table?,,drawer,question_only,"Unknown (without an image, I'm unable to identify the specific item of furniture.)",unknown,0,0,,,,3.0,1448.265
11960341,2372749,What's the man wearing?,,wetsuit,question_only,Unknown,unknown,0,0,,,,3.0,589.121
7633459,1592329,Who is holding the ski to the left of the man?,,girl,question_only,"Unknown (without an image, I'm unable to determine who, if anyone, is holding",unknown,0,0,,,,3.0,1647.715
19756231,715,Do you see boats in the water near the woman?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,799.892
4353891,2343238,Who is wearing the jacket?,,people,question_only,Unknown (without an image),unknown,0,0,,,,3.0,1344.178
12951466,2385163,Is there a phone to the left of the lamp near the bag?,,no,question_only,Unknown,unknown,0,0,,,,3.0,819.253
4682873,2403125,What's the boy wearing?,,shirt,question_only,Unknown,unknown,0,0,,,,3.0,566.434
6148723,2349225,Who is the street sign pulled by?,,men,question_only,"Unknown (without an image, I'm unable to determine who, if anyone, is pulling",unknown,0,0,,,,3.0,1430.696
17937985,2371825,What kind of device is to the right of the fence?,,camera,question_only,Unknown,unknown,0,0,,,,3.0,567.401
1028550,2326510,What vehicle is behind the person to the left of the motorbike?,,car,question_only,Unknown,unknown,0,0,,,,3.0,566.835
3101561,2384975,What is on the dresser?,,lamp,question_only,"Unknown (without an image, I'm unable to determine what's on the dres",unknown,0,0,,,,3.0,1425.446
19927398,2382358,Is the van to the left or to the right of the blue car?,,left,question_only,Unknown,unknown,0,0,,,,3.0,651.236
19311474,2336493,What is the officer to the right of the horse wearing?,,hat,question_only,"Unknown (without an image, I'm unable to determine what the officer on the right of",unknown,0,0,,,,3.0,1474.702
10568402,2387487,Are there motorcycles to the right of the yellow car?,,no,question_only,Unknown,unknown,0,0,,,,3.0,576.21
111053945,2386495,What kind of furniture is to the right of the bed?,,armchair,question_only,Unknown,unknown,0,0,,,,3.0,569.78
2223839,2377961,Is the chocolate dessert above a plate?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,568.451
5801865,2347118,What is growing on the step which is next to the puppy?,,moss,question_only,Unknown,unknown,0,0,,,,3.0,566.311
17599735,2382557,The train is on what?,,train tracks,question_only,Track,track,0,0,,,,3.0,514.18
3453986,2345474,Where is the sand?,,yard,question_only,Unknown (without an image),unknown,0,0,,,,3.0,1029.326
1829964,2335224,What is on the stove?,,pepper,question_only,Unknown,unknown,0,0,,,,3.0,598.698
3407989,2371768,What are the strawberries in?,,box,question_only,Container or Box (assuming no context about specific strawberry packaging is provided),container or box,0,0,,,,3.0,1292.6
5199656,2413903,Is the person to the right of the earphones wearing shorts?,,no,question_only,Unknown,unknown,0,0,,,,3.0,566.412
7831487,2341246,Which kind of furniture is to the left of the curtains?,,nightstand,question_only,Unknown,unknown,0,0,,,,3.0,566.946
11283756,2355633,Who is sitting at the table?,,lady,question_only,Unknown,unknown,0,0,,,,3.0,564.047
5863917,2346071,What type of device is to the left of the man that is in front of the end table?,,remote control,question_only,Unknown,unknown,0,0,,,,3.0,567.799
1323483,2396504,What is the food that the wall is behind of?,,donut,question_only,Unknown,unknown,0,0,,,,3.0,655.331
5720157,2388805,What device is the cat watching?,,television,question_only,Television (based on common context),television,1,1,,,,3.0,823.789
7925157,2353206,Is the table to the left or to the right of the appliance near the man?,,right,question_only,Unknown,unknown,0,0,,,,3.0,576.335
17207253,2322049,What is the meat that is in the cooking utensil in the middle called?,,bacon,question_only,"Unknown (without an image, it's impossible to accurately identify the specific type of meat or",unknown,0,0,,,,3.0,1446.024
10595540,1592357,Is the gray animal to the left or to the right of the people in the wagon?,,left,question_only,Unknown,unknown,0,0,,,,3.0,567.442
8407943,1160057,What is that man in front of?,,boat,question_only,"Unknown (without an image, I'm unable to determine what the man might be in front",unknown,0,0,,,,3.0,1578.817
6313662,2332906,Do you see guys to the right of the container?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,737.016
11102758,2319822,Where does the man stand?,,truck,question_only,Unknown (without an image),unknown,0,0,,,,3.0,1168.655
5841115,2341512,What's pulled by the lady?,,luggage,question_only,Cart (assuming it is a shopping cart in a store setting),cart,0,0,,,,3.0,2118.573
10331445,2373585,What is on the shelf?,,bookcase,question_only,"Unknown (without an image, I'm unable to determine what's on the shelf.)",unknown,0,0,,,,3.0,1446.953
1529262,2389255,Is the man holding a comb?,,yes,question_only,Unknown,unknown,0,0,,,,3.0,565.715
6560306,2327683,What animal is the man riding?,,horse,question_only,Unknown,unknown,0,0,,,,3.0,569.261
9594010,2336990,What's on the table?,,book,question_only,Unknown (without an image),unknown,0,0,,,,3.0,820.133
